Time,CPU Usage
19:13:28,24.10
19:13:32,22.60
19:13:36,22.10
19:13:40,24.40
19:13:44,24.70
19:13:48,24.80
19:13:52,24.90
19:13:56,24.50
19:14:00,21.80
19:14:04,24.60
19:14:08,25.00
19:14:12,24.30
19:14:16,24.50
19:14:20,24.50
19:14:24,25.00
19:14:28,24.50
19:14:32,23.30
19:14:36,23.50
19:14:40,23.90
19:14:44,23.50
19:14:48,24.90
19:14:52,25.00
19:14:56,25.00
19:15:00,25.00
19:15:04,25.00
19:15:08,24.90
19:15:12,25.00
19:15:16,25.10
19:15:20,25.20
19:15:24,25.30
19:15:28,25.00
19:15:32,24.70
19:15:36,25.00
19:15:40,24.90
19:15:44,25.00
19:15:48,25.00
19:15:52,25.00
19:15:56,24.80
19:16:00,25.00
19:16:04,25.10
19:16:08,25.00
19:16:12,25.00
19:16:16,25.00
19:16:20,24.90
19:16:24,25.00
19:16:28,25.00
19:16:32,25.00
19:16:36,25.00
19:16:40,24.80
19:16:44,24.20
19:16:48,24.70
19:16:52,24.10
19:16:56,24.60
19:17:00,24.90
19:17:04,24.90
19:17:08,23.90
19:17:12,25.00
19:17:16,25.00
19:17:20,24.90
19:17:24,25.00
19:17:28,25.00
19:17:32,25.00
19:17:36,25.00
19:17:40,25.00
19:17:44,25.00
19:17:48,25.00
19:17:52,25.00
19:17:56,25.00
19:18:00,24.90
19:18:04,24.90
19:18:08,25.00
19:18:12,24.90
19:18:16,25.00
19:18:20,25.00
19:18:24,25.20
19:18:28,25.00
19:18:32,24.90
19:18:36,24.70
19:18:40,24.80
19:18:44,24.80
19:18:48,25.00
19:18:52,24.60
19:18:56,24.80
19:19:00,25.90
19:19:04,25.00
19:19:08,25.00
19:19:12,25.00
19:19:16,24.90
19:19:20,25.00
19:19:24,25.00
19:19:28,25.00
19:19:32,24.90
19:19:36,25.00
19:19:40,25.00
19:19:44,25.10
19:19:48,24.80
19:19:52,24.90
19:19:56,25.00
19:20:00,25.00
19:20:04,24.70
19:20:08,24.90
19:20:12,25.00
19:20:16,25.00
19:20:20,25.00
19:20:24,25.00
19:20:28,25.00
19:20:32,25.00
19:20:36,25.00
19:20:40,25.00
19:20:44,25.00
19:20:48,24.90
19:20:52,25.00
19:20:56,25.00
19:21:00,25.00
19:21:04,24.90
19:21:08,23.90
19:21:12,25.10
19:21:16,25.30
19:21:20,25.00
19:21:24,25.00
19:21:28,25.00
19:21:32,25.00
19:21:36,25.10
19:21:40,24.90
19:21:44,25.00
19:21:48,24.90
19:21:52,24.90
19:21:56,25.00
19:22:00,25.00
19:22:04,24.90
19:22:08,25.00
19:22:12,24.90
19:22:16,25.00
19:22:20,25.00
19:22:24,24.90
19:22:28,25.10
19:22:32,25.00
19:22:36,24.90
19:22:40,24.50
19:22:44,22.40
19:22:48,24.10
19:22:52,25.00
19:22:56,24.90
19:23:00,25.00
19:23:04,25.10
19:23:08,25.00
19:23:12,23.80
19:23:16,25.00
19:23:20,24.90
19:23:24,25.00
19:23:28,25.00
19:23:32,25.00
19:23:36,25.00
19:23:40,25.00
19:23:44,25.00
19:23:48,25.00
19:23:52,24.80
19:23:56,24.90
19:24:00,25.00
19:24:04,24.90
19:24:08,25.10
19:24:12,25.00
19:24:16,25.00
19:24:20,24.00
19:24:24,24.80
19:24:28,24.90
19:24:32,25.00
19:24:36,25.00
19:24:40,25.00
19:24:44,25.10
19:24:48,25.00
19:24:52,24.90
19:24:56,25.00
19:25:00,25.00
19:25:04,24.80
19:25:08,24.50
19:25:12,24.40
19:25:16,24.90
19:25:20,23.70
19:25:24,23.30
19:25:28,22.10
19:25:32,22.70
19:25:36,21.60
19:25:40,21.70
19:25:44,22.80
19:25:48,24.80
19:25:52,24.60
19:25:56,24.80
19:26:00,25.00
19:26:04,25.00
19:26:08,24.90
19:26:12,24.90
19:26:16,25.10
19:26:20,25.00
19:26:24,25.00
19:26:28,25.00
19:26:32,25.00
19:26:36,24.90
19:26:40,25.00
19:26:44,25.00
19:26:48,25.00
19:26:52,24.90
19:26:56,25.00
19:27:00,25.00
19:27:04,25.00
19:27:08,25.00
19:27:12,23.20
19:27:16,25.00
19:27:20,25.00
19:27:24,25.00
19:27:28,25.00
19:27:32,24.90
19:27:36,25.00
19:27:40,25.00
19:27:44,25.00
19:27:48,25.00
19:27:52,25.00
19:27:56,25.00
19:28:00,25.00
19:28:04,25.00
19:28:08,25.00
19:28:12,25.10
19:28:16,25.00
19:28:20,25.00
19:28:24,24.90
19:28:28,25.00
19:28:32,25.00
19:28:36,25.00
19:28:40,25.00
19:28:44,25.00
19:28:48,25.00
19:28:52,25.00
19:28:56,25.00
19:29:00,25.00
19:29:04,24.90
19:29:08,25.00
19:29:12,25.00
19:29:16,25.10
19:29:20,25.00
19:29:24,25.00
19:29:28,25.10
19:29:32,25.00
19:29:36,25.00
19:29:40,25.00
19:29:44,25.00
19:29:48,25.00
19:29:52,25.00
19:29:56,25.00
19:30:00,25.00
19:30:04,24.90
19:30:08,25.10
19:30:12,25.00
19:30:16,25.00
19:30:20,25.00
19:30:24,25.10
19:30:28,24.90
19:30:32,25.00
19:30:36,25.00
19:30:40,25.00
19:30:44,25.00
19:30:48,25.00
19:30:52,25.00
19:30:56,25.00
19:31:00,25.00
19:31:04,25.00
19:31:08,25.00
19:31:12,23.80
19:31:16,25.00
19:31:20,25.00
19:31:24,25.00
19:31:28,25.00
19:31:32,25.00
19:31:36,24.90
19:31:40,24.70
19:31:44,24.80
19:31:48,25.00
19:31:52,25.00
19:31:56,25.00
19:32:00,25.00
19:32:04,25.00
19:32:08,25.00
19:32:12,25.00
19:32:16,25.30
19:32:20,25.10
19:32:24,25.00
19:32:28,25.00
19:32:32,25.00
19:32:36,25.00
19:32:40,25.00
19:32:44,25.00
19:32:48,25.00
19:32:52,25.00
19:32:56,25.00
19:33:00,25.00
19:33:04,25.00
19:33:08,25.00
19:33:12,24.50
19:33:16,25.00
19:33:20,25.00
19:33:24,25.00
19:33:28,25.00
19:33:32,25.00
19:33:36,25.00
19:33:40,25.00
19:33:44,25.00
19:33:48,26.40
19:33:52,24.90
19:33:56,25.00
19:34:00,25.00
19:34:04,25.00
19:34:08,25.00
19:34:12,25.00
19:34:16,25.00
19:34:20,25.00
19:34:24,25.00
19:34:28,25.00
19:34:32,25.00
19:34:36,25.00
19:34:40,25.00
19:34:44,24.90
19:34:48,25.00
19:34:52,24.90
19:34:56,24.70
19:35:00,25.10
19:35:04,25.00
19:35:08,24.90
19:35:12,25.00
19:35:16,25.00
19:35:20,25.00
19:35:24,25.00
19:35:28,24.90
19:35:32,25.00
19:35:36,25.00
19:35:40,24.90
19:35:44,25.00
19:35:48,24.90
19:35:52,24.90
19:35:56,25.00
19:36:00,25.00
19:36:04,24.90
19:36:08,24.80
19:36:12,23.50
19:36:16,22.60
19:36:20,23.20
19:36:24,25.00
19:36:28,25.00
19:36:32,24.20
19:36:36,25.00
19:36:40,25.00
19:36:44,25.00
19:36:48,25.00
19:36:52,24.80
19:36:56,24.90
19:37:00,24.90
19:37:04,25.00
19:37:08,24.90
19:37:12,23.60
19:37:16,24.90
19:37:20,24.90
19:37:24,24.80
19:37:28,24.40
19:37:32,25.00
19:37:36,25.00
19:37:40,25.00
19:37:44,25.00
19:37:48,25.00
19:37:52,25.00
19:37:56,24.70
19:38:00,24.90
19:38:04,24.40
19:38:08,24.90
19:38:12,25.00
19:38:16,25.00
19:38:20,25.00
19:38:24,25.00
19:38:28,25.00
19:38:32,25.00
19:38:36,24.90
19:38:40,24.90
19:38:44,25.00
19:38:48,25.00
19:38:52,25.00
19:38:56,25.00
19:39:00,25.00
19:39:04,24.90
19:39:08,25.00
19:39:12,24.90
19:39:16,24.90
19:39:20,25.00
19:39:24,25.00
19:39:28,24.90
19:39:32,25.00
19:39:36,24.90
19:39:40,25.00
19:39:44,25.00
19:39:48,25.00
19:39:52,25.00
19:39:56,25.00
19:40:00,24.80
19:40:04,25.00
19:40:08,24.90
19:40:12,24.90
19:40:16,25.00
19:40:20,24.90
19:40:24,25.00
19:40:28,25.00
19:40:32,24.90
19:40:36,25.00
19:40:40,25.00
19:40:44,25.00
19:40:48,25.00
19:40:52,25.00
19:40:56,25.00
19:41:00,25.00
19:41:04,25.00
19:41:08,25.00
19:41:12,23.70
19:41:16,24.20
19:41:20,25.00
19:41:24,25.00
19:41:28,25.00
19:41:32,24.90
19:41:36,25.00
19:41:40,25.00
19:41:44,24.90
19:41:48,25.00
19:41:52,25.00
19:41:56,25.00
19:42:00,25.00
19:42:04,25.00
19:42:08,25.00
19:42:12,25.00
19:42:16,25.00
19:42:20,25.00
19:42:24,25.00
19:42:28,25.00
19:42:32,24.80
19:42:36,24.90
19:42:40,24.90
19:42:44,24.90
19:42:48,24.90
19:42:52,24.90
19:42:56,25.20
19:43:00,25.00
19:43:04,25.00
19:43:08,25.00
19:43:12,24.90
19:43:16,23.40
19:43:20,25.00
19:43:24,25.00
19:43:28,25.00
19:43:32,25.00
19:43:36,25.00
19:43:40,25.10
19:43:44,24.90
19:43:48,25.00
19:43:52,24.90
19:43:56,25.00
19:44:00,24.90
19:44:04,25.00
19:44:08,25.00
19:44:12,25.00
19:44:16,25.00
19:44:20,24.80
19:44:24,23.70
19:44:28,24.70
19:44:32,24.10
19:44:36,24.80
19:44:40,24.40
19:44:44,25.00
19:44:48,24.70
19:44:52,24.50
19:44:56,24.90
19:45:00,25.00
19:45:04,25.00
19:45:08,25.00
19:45:12,25.00
19:45:16,25.00
19:45:20,25.00
19:45:24,25.00
19:45:28,24.80
19:45:32,25.00
19:45:36,24.80
19:45:40,24.70
19:45:44,24.40
19:45:48,25.00
19:45:52,25.00
19:45:56,25.00
19:46:00,24.90
19:46:04,24.90
19:46:08,25.00
19:46:12,25.00
19:46:16,25.00
19:46:20,25.00
19:46:24,25.00
19:46:28,24.90
19:46:32,25.00
19:46:36,25.00
19:46:40,25.00
19:46:44,25.20
19:46:48,25.00
19:46:52,25.00
19:46:56,25.00
19:47:00,24.90
19:47:04,25.00
19:47:08,25.00
19:47:12,25.00
19:47:16,24.30
19:47:20,24.70
19:47:24,24.70
19:47:28,24.70
19:47:32,24.90
19:47:36,24.90
19:47:40,24.30
19:47:44,24.80
19:47:48,25.00
19:47:52,25.00
19:47:56,25.00
19:48:00,25.00
19:48:04,25.00
19:48:08,25.00
19:48:12,24.90
19:48:16,25.00
19:48:20,24.90
19:48:24,25.00
19:48:28,25.00
19:48:32,25.00
19:48:36,25.00
19:48:40,25.00
19:48:44,24.90
19:48:48,24.70
19:48:52,24.50
19:48:56,24.60
19:49:00,25.00
19:49:04,23.90
19:49:08,24.70
19:49:12,24.90
19:49:16,24.80
19:49:20,25.00
19:49:24,25.00
19:49:28,25.00
19:49:32,24.80
19:49:36,24.80
19:49:40,24.60
19:49:44,24.80
19:49:48,24.90
19:49:52,24.90
19:49:56,24.90
19:50:00,25.00
19:50:04,24.90
19:50:08,25.00
19:50:12,25.00
19:50:16,25.00
19:50:20,24.90
19:50:24,24.80
19:50:28,25.00
19:50:32,25.00
19:50:36,24.90
19:50:40,24.30
19:50:44,24.90
19:50:48,25.00
19:50:52,24.90
19:50:56,24.90
19:51:00,24.90
19:51:04,24.90
19:51:08,25.00
19:51:12,24.50
19:51:16,22.40
19:51:20,24.80
19:51:24,24.90
19:51:28,24.90
19:51:32,24.90
19:51:36,24.60
19:51:40,24.30
19:51:44,24.60
19:51:48,24.70
19:51:52,24.80
19:51:56,24.50
19:52:00,24.90
19:52:04,23.90
19:52:08,23.70
19:52:12,24.60
19:52:16,24.60
19:52:20,24.50
19:52:24,24.80
19:52:28,24.50
19:52:32,24.30
19:52:36,24.70
19:52:40,24.40
19:52:44,24.80
19:52:48,24.00
19:52:52,24.90
19:52:56,25.00
19:53:00,25.00
19:53:04,25.00
19:53:08,24.90
19:53:12,24.90
19:53:16,23.70
19:53:20,25.00
19:53:24,24.80
19:53:28,24.90
19:53:32,23.80
19:53:36,24.60
19:53:40,24.20
19:53:44,24.10
19:53:48,24.10
19:53:52,24.20
19:53:56,23.60
19:54:00,22.80
19:54:04,21.50
19:54:08,24.10
19:54:12,24.20
19:54:16,23.90
19:54:20,24.40
19:54:24,22.50
19:54:28,22.20
19:54:32,22.80
19:54:36,22.40
19:54:40,22.40
19:54:44,22.80
19:54:48,23.10
19:54:52,22.60
19:54:56,22.80
19:55:00,22.80
19:55:04,22.50
19:55:08,22.80
19:55:12,23.00
19:55:16,23.00
19:55:20,22.90
19:55:24,22.70
19:55:28,22.30
19:55:32,22.40
19:55:36,22.60
19:55:40,22.30
19:55:44,22.50
19:55:48,23.00
19:55:52,22.70
19:55:56,23.10
19:56:00,23.10
19:56:04,22.60
19:56:08,22.70
19:56:12,23.20
19:56:16,22.90
19:56:20,22.70
19:56:24,22.80
19:56:28,23.00
19:56:32,22.60
19:56:36,22.60
19:56:40,22.60
19:56:44,22.50
19:56:48,23.00
19:56:52,21.90
19:56:56,22.50
19:57:00,22.60
19:57:04,22.50
19:57:08,22.50
19:57:12,22.30
19:57:16,18.50
19:57:20,21.90
19:57:24,22.80
19:57:28,22.40
19:57:32,30.50
19:57:36,22.60
19:57:40,22.30
19:57:44,22.80
19:57:48,22.30
19:57:52,22.60
19:57:56,22.50
19:58:00,22.50
19:58:04,22.70
19:58:08,22.40
19:58:12,22.60
19:58:16,22.60
19:58:20,22.70
19:58:24,22.10
19:58:28,22.30
19:58:32,22.70
19:58:36,22.60
19:58:40,22.70
19:58:44,22.90
19:58:48,22.90
19:58:52,23.00
19:58:56,22.60
19:59:00,22.60
19:59:04,23.00
19:59:08,22.80
19:59:12,23.00
19:59:16,22.90
19:59:20,23.20
19:59:24,22.60
19:59:28,22.60
19:59:32,22.80
19:59:36,22.60
19:59:40,21.70
19:59:44,24.80
19:59:48,24.70
19:59:52,24.90
19:59:56,25.00
20:00:00,24.80
20:00:04,23.70
20:00:08,24.80
20:00:12,24.90
20:00:16,25.00
20:00:20,24.90
20:00:24,24.80
20:00:28,25.00
20:00:32,25.00
20:00:36,25.00
20:00:40,24.90
20:00:44,24.90
20:00:48,25.00
20:00:52,25.00
20:00:56,24.90
20:01:00,25.00
20:01:04,24.20
20:01:08,25.00
20:01:12,24.90
20:01:16,24.60
20:01:20,24.00
20:01:24,24.90
20:01:28,24.90
20:01:32,23.80
20:01:36,23.70
20:01:40,24.80
20:01:44,24.90
20:01:48,24.70
20:01:52,25.00
20:01:56,24.90
20:02:00,25.00
20:02:04,24.90
20:02:08,25.00
20:02:12,24.70
20:02:16,25.00
20:02:20,24.90
20:02:24,25.00
20:02:28,24.90
20:02:32,24.90
20:02:36,25.00
20:02:40,24.90
20:02:44,25.00
20:02:48,24.80
20:02:52,25.00
20:02:56,24.90
20:03:00,24.90
20:03:04,24.90
20:03:08,24.90
20:03:12,25.00
20:03:16,24.90
20:03:20,23.90
20:03:24,25.00
20:03:28,25.00
20:03:32,24.90
20:03:36,25.00
20:03:40,24.90
20:03:44,24.90
20:03:48,25.00
20:03:52,24.90
20:03:56,24.90
20:04:01,24.90
20:04:04,25.00
20:04:08,24.90
20:04:13,25.00
20:04:16,24.90
20:04:20,25.00
20:04:24,25.00
20:04:29,25.00
20:04:32,25.00
20:04:36,25.00
20:04:41,24.90
20:04:44,25.00
20:04:48,25.00
20:04:52,24.90
20:04:56,23.20
20:05:00,24.90
20:05:04,24.90
20:05:09,24.90
20:05:12,25.00
20:05:16,24.90
20:05:21,24.90
20:05:24,24.90
20:05:28,24.90
20:05:33,24.90
20:05:36,24.90
20:05:40,24.90
20:05:45,25.00
20:05:49,24.90
20:05:52,24.90
20:05:56,24.90
20:06:01,25.00
20:06:04,24.40
20:06:08,24.70
20:06:13,24.70
20:06:17,24.80
20:06:20,24.70
20:06:25,24.90
20:06:29,24.70
20:06:32,24.90
20:06:37,24.20
20:06:41,24.70
20:06:44,24.80
20:06:48,25.00
20:06:53,25.00
20:06:57,24.90
20:07:00,25.00
20:07:05,24.90
20:07:09,25.00
20:07:12,25.00
20:07:17,24.90
20:07:21,24.20
20:07:24,25.00
20:07:29,25.00
20:07:33,25.00
20:07:37,24.50
20:07:40,25.00
20:07:45,25.00
20:07:49,25.00
20:07:52,25.00
20:07:57,25.00
20:08:01,25.00
20:08:05,24.90
20:08:09,24.90
20:08:13,25.00
20:08:17,25.00
20:08:21,24.90
20:08:25,25.00
20:08:29,24.90
20:08:33,25.00
20:08:37,24.90
20:08:41,25.00
20:08:45,25.00
20:08:49,25.00
20:08:53,25.00
20:08:57,25.00
20:09:01,25.00
20:09:05,25.00
20:09:09,24.90
20:09:13,25.00
20:09:17,25.00
20:09:21,25.00
20:09:25,24.90
20:09:29,25.00
20:09:33,24.90
20:09:37,25.00
20:09:41,25.00
20:09:45,25.00
20:09:49,25.00
20:09:53,25.00
20:09:57,24.90
20:10:01,25.00
20:10:05,25.00
20:10:09,25.00
20:10:13,25.00
20:10:17,25.00
20:10:21,25.00
20:10:25,25.00
20:10:29,25.00
20:10:33,24.90
20:10:37,25.00
20:10:41,25.00
20:10:45,25.00
20:10:49,25.00
20:10:53,24.90
20:10:57,25.00
20:11:01,25.00
20:11:05,24.90
20:11:09,25.00
20:11:13,25.00
20:11:17,24.90
20:11:21,23.90
20:11:25,24.90
20:11:29,24.90
20:11:33,24.90
20:11:37,24.90
20:11:41,24.90
20:11:45,25.00
20:11:49,24.90
20:11:53,25.00
20:11:57,25.00
20:12:01,24.90
20:12:05,25.00
20:12:09,25.00
20:12:13,25.00
20:12:17,25.00
20:12:21,25.00
20:12:25,24.90
20:12:29,24.90
20:12:33,24.90
20:12:37,24.90
20:12:41,25.00
20:12:45,25.00
20:12:49,25.00
20:12:53,24.90
20:12:57,24.90
20:13:01,25.00
20:13:05,25.00
20:13:09,25.00
20:13:13,25.00
20:13:17,25.00
20:13:21,23.90
20:13:25,25.00
20:13:29,25.00
20:13:33,24.60
20:13:37,24.80
20:13:41,24.90
20:13:45,25.00
20:13:49,25.00
20:13:53,25.00
20:13:57,25.00
20:14:01,25.00
20:14:05,24.70
20:14:09,24.90
20:14:13,24.90
20:14:17,24.90
20:14:21,25.00
20:14:25,25.00
20:14:29,25.00
20:14:33,25.00
20:14:37,25.00
20:14:41,25.00
20:14:45,25.00
20:14:49,24.90
20:14:53,25.00
20:14:57,24.80
20:15:01,24.30
20:15:05,23.80
20:15:09,24.40
20:15:13,24.90
20:15:17,24.90
20:15:21,24.80
20:15:25,24.90
20:15:29,24.90
20:15:33,24.80
20:15:37,24.80
20:15:41,24.50
20:15:45,24.70
20:15:49,24.90
20:15:53,24.70
20:15:57,24.70
20:16:01,25.00
20:16:05,24.90
20:16:09,24.60
20:16:13,24.80
20:16:17,24.80
20:16:21,24.70
20:16:25,24.80
20:16:29,25.00
20:16:33,24.90
20:16:37,24.90
20:16:41,25.00
20:16:45,25.00
20:16:49,25.00
20:16:53,25.00
20:16:57,24.50
20:17:01,25.00
20:17:05,24.90
20:17:09,25.00
20:17:13,25.00
20:17:17,24.90
20:17:21,24.10
20:17:25,24.90
20:17:29,24.90
20:17:33,24.90
20:17:37,25.00
20:17:41,25.00
20:17:45,25.00
20:17:49,25.00
20:17:53,24.90
20:17:57,25.00
20:18:01,25.00
20:18:05,24.90
20:18:09,25.00
20:18:13,24.90
20:18:17,25.00
20:18:21,24.80
20:18:25,25.00
20:18:29,24.90
20:18:33,24.40
20:18:37,25.00
20:18:41,25.00
20:18:45,24.90
20:18:49,24.80
20:18:53,25.00
20:18:57,25.00
20:19:01,24.90
20:19:05,24.90
20:19:09,25.00
20:19:13,24.80
20:19:17,24.90
20:19:21,25.00
20:19:25,24.60
20:19:29,24.90
20:19:33,24.90
20:19:37,24.90
20:19:41,24.80
20:19:45,25.00
20:19:49,25.00
20:19:53,24.90
20:19:57,25.00
20:20:01,25.00
20:20:05,24.80
20:20:09,24.60
20:20:13,24.70
20:20:17,25.00
20:20:21,24.90
20:20:25,24.50
20:20:29,24.90
20:20:33,24.80
20:20:37,24.90
20:20:41,24.80
20:20:45,24.90
20:20:49,25.00
20:20:53,24.30
20:20:57,24.80
20:21:01,24.90
20:21:05,25.00
20:21:09,24.90
20:21:13,24.80
20:21:17,24.90
20:21:21,24.90
20:21:25,23.50
20:21:29,25.00
20:21:33,25.00
20:21:37,25.00
20:21:41,25.00
20:21:45,25.00
20:21:49,24.90
20:21:53,24.30
20:21:57,24.70
20:22:01,24.70
20:22:05,24.60
20:22:09,24.90
20:22:13,24.80
20:22:17,24.90
20:22:21,24.80
20:22:25,24.90
20:22:29,24.90
20:22:33,24.80
20:22:37,24.70
20:22:41,24.70
20:22:45,24.90
20:22:49,24.90
20:22:53,24.80
20:22:57,24.70
20:23:01,25.00
20:23:05,24.90
20:23:09,24.20
20:23:13,24.90
20:23:17,25.00
20:23:21,25.00
20:23:25,24.20
20:23:29,25.00
20:23:33,24.80
20:23:37,24.60
20:23:41,24.90
20:23:45,24.90
20:23:49,25.00
20:23:53,25.00
20:23:57,25.00
20:24:01,24.90
20:24:05,24.80
20:24:09,25.00
20:24:13,24.20
20:24:17,24.90
20:24:21,24.90
20:24:25,25.00
20:24:29,24.90
20:24:33,24.70
20:24:37,24.80
20:24:41,24.90
20:24:45,25.00
20:24:49,24.90
20:24:53,24.70
20:24:57,24.90
20:25:01,23.70
20:25:05,24.80
20:25:09,24.90
20:25:13,24.90
20:25:17,24.90
20:25:21,24.80
20:25:25,23.70
20:25:29,24.70
20:25:33,24.90
20:25:37,24.80
20:25:41,24.50
20:25:45,24.10
20:25:49,24.50
20:25:53,24.70
20:25:57,25.00
20:26:01,24.90
20:26:05,25.00
20:26:09,24.90
20:26:13,24.80
20:26:17,24.90
20:26:21,24.50
20:26:25,24.20
20:26:29,24.60
20:26:33,25.00
20:26:37,24.60
20:26:41,24.90
20:26:45,24.60
20:26:49,25.00
20:26:53,24.90
20:26:57,25.00
20:27:01,24.80
20:27:05,25.00
20:27:09,24.70
20:27:13,24.90
20:27:17,24.80
20:27:21,24.90
20:27:25,23.50
20:27:29,24.90
20:27:33,24.90
20:27:37,24.80
20:27:41,25.00
20:27:45,24.90
20:27:49,24.80
20:27:53,25.00
20:27:57,24.90
20:28:01,24.80
20:28:05,24.70
20:28:09,24.90
20:28:13,24.80
20:28:17,24.70
20:28:21,24.80
20:28:25,24.70
20:28:29,24.90
20:28:33,24.90
20:28:37,24.80
20:28:41,24.70
20:28:45,24.90
20:28:49,24.80
20:28:53,24.80
20:28:57,24.80
20:29:01,24.90
20:29:05,24.80
20:29:09,24.80
20:29:13,24.80
20:29:17,24.20
20:29:21,24.40
20:29:25,25.00
20:29:29,24.90
20:29:33,25.10
20:29:37,24.90
20:29:41,24.80
20:29:45,25.00
20:29:49,24.90
20:29:53,24.90
20:29:57,25.00
20:30:01,24.90
20:30:05,24.90
20:30:09,24.80
20:30:13,24.90
20:30:17,24.90
20:30:21,25.00
20:30:25,25.00
20:30:29,25.00
20:30:33,25.00
20:30:37,24.90
20:30:41,24.50
20:30:45,25.00
20:30:49,24.90
20:30:53,24.90
20:30:57,25.00
20:31:01,24.70
20:31:05,24.70
20:31:09,24.90
20:31:13,24.90
20:31:17,25.00
20:31:21,24.90
20:31:25,24.40
20:31:29,24.70
20:31:33,24.90
20:31:37,25.00
20:31:41,25.00
20:31:45,25.00
20:31:49,25.00
20:31:53,24.90
20:31:57,24.90
20:32:01,24.50
20:32:05,24.90
20:32:09,25.00
20:32:13,25.00
20:32:17,24.60
20:32:21,25.00
20:32:25,24.90
20:32:29,24.90
20:32:33,25.00
20:32:37,25.00
20:32:41,25.00
20:32:45,25.00
20:32:49,25.00
20:32:53,25.00
20:32:57,25.00
20:33:01,24.90
20:33:05,25.00
20:33:09,25.00
20:33:13,25.00
20:33:17,24.90
20:33:21,24.90
20:33:25,23.80
20:33:29,25.00
20:33:33,24.90
20:33:37,24.50
20:33:41,24.30
20:33:45,24.50
20:33:49,24.90
20:33:53,25.00
20:33:57,25.00
20:34:01,25.00
20:34:05,25.00
20:34:09,25.00
20:34:13,25.00
20:34:17,24.90
20:34:21,24.90
20:34:25,25.00
20:34:29,24.90
20:34:33,25.00
20:34:37,25.00
20:34:41,24.90
20:34:45,25.00
20:34:49,25.00
20:34:53,24.90
20:34:57,24.90
20:35:01,25.00
20:35:05,24.90
20:35:09,24.90
20:35:13,25.00
20:35:17,24.90
20:35:21,24.90
20:35:25,24.90
20:35:29,24.30
20:35:33,24.90
20:35:37,24.90
20:35:41,24.70
20:35:45,24.70
20:35:49,24.70
20:35:53,24.30
20:35:57,24.90
20:36:01,25.00
20:36:05,25.00
20:36:09,24.80
20:36:13,24.90
20:36:17,25.00
20:36:21,25.00
20:36:25,24.90
20:36:29,25.00
20:36:33,25.00
20:36:37,25.00
20:36:41,0.00
,33944.00
